,0,1,2,3,4,5,6,7,8,9
467,4621,5102,4431,4827,4394,4817,4546,4809,4602,4629
468,4645,5112,4453,4829,4395,4822,4550,4820,4611,4638
469,4651,5125,4455,4835,4400,4838,4568,4833,4617,4643
470,4653,5137,4471,4836,4413,4844,4570,4871,4646,4649
471,4655,5144,4482,4847,4429,4849,4590,4872,4652,4665
472,4673,5146,4491,4855,4438,4850,4596,4873,4658,4667
473,4683,5149,4493,4876,4447,4862,4605,4883,4670,4675
474,4689,5157,4511,4887,4497,4874,4606,4886,4711,4680
475,4717,5171,4518,4908,4503,4878,4637,4894,4713,4684
476,4721,5181,4521,4912,4527,4882,4644,4898,4718,4690
477,4722,5195,4525,4915,4561,4884,4659,4900,4723,4691
478,4726,5196,4526,4921,4573,4890,4663,4901,4724,4701
479,4746,5197,4549,4934,4614,4893,4668,4903,4742,4704
480,4759,5202,4583,4950,4640,4920,4678,4928,4743,4708
481,4765,5207,4588,4954,4642,4922,4682,4933,4757,4735
482,4774,5211,4598,4963,4660,4956,4685,4938,4758,4749
483,4778,5224,4604,4982,4666,4960,4693,4939,4761,4754
484,4787,5232,4608,4984,4681,4961,4731,4981,4779,4768
485,4798,5236,4616,4994,4687,4968,4734,4996,4780,4783
486,4816,5243,4620,5006,4695,4990,4751,5001,4794,4784
487,4821,5247,4633,5007,4707,4997,4752,5024,4800,4818
488,4854,5257,4634,5008,4709,5004,4766,5027,4804,4826
489,4859,5261,4647,5017,4710,5036,4767,5034,4807,4842
490,4861,5282,4656,5023,4715,5039,4770,5035,4812,4845
491,4868,5287,4677,5046,4725,5043,4785,5044,4815,4865
492,4869,5301,4679,5053,4738,5049,4786,5047,4823,4889
493,4906,5311,4700,5062,4741,5057,4789,5058,4825,4913
494,4918,5334,4703,5065,4744,5068,4792,5060,4828,4964
495,4919,5337,4719,5072,4750,5090,4805,5061,4832,4970
496,4925,5344,4727,5080,4753,5098,4810,5101,4834,4986
497,4929,5356,4730,5086,4756,5100,4813,5114,4837,4992
498,4935,5387,4732,5088,4763,5108,4824,5116,4848,5002
499,4940,5392,4748,5097,4773,5135,4831,5117,4851,5009
500,4941,5420,4755,5106,4781,5136,4843,5120,4852,5011
501,4952,5422,4771,5107,4801,5152,4870,5121,4860,5013
502,4957,5433,4776,5110,4839,5156,4875,5126,4863,5018
503,4967,5438,4777,5113,4846,5175,4877,5139,4867,5031
504,4991,5459,4806,5128,4857,5201,4881,5158,4879,5040
505,5003,5460,4811,5129,4864,5205,4899,5160,4891,5045
506,5010,5512,4819,5147,4885,5208,4904,5168,4892,5056
507,5015,5515,4830,5162,4905,5233,4907,5188,4897,5071
508,5028,5552,4841,5183,4910,5265,4911,5200,4914,5077
509,5033,5559,4853,5190,4924,5267,4926,5220,4916,5079
510,5037,5567,4880,5192,4943,5270,4937,5239,4923,5083
511,5050,5568,4888,5209,4962,5288,4946,5241,4936,5104
512,5069,5572,4895,5218,4969,5303,4947,5254,4955,5133
513,5082,5590,4896,5221,4973,5305,4948,5258,4965,5138
514,5089,5616,4902,5242,4978,5335,4951,5269,4972,5140
515,5093,5627,4930,5260,4985,5367,4959,5276,4974,5145
516,5094,5629,4931,5277,4987,5369,4966,5279,4975,5161
517,5103,5632,4971,5319,4989,5372,4980,5295,4979,5164
518,5115,5635,4976,5321,4998,5379,4999,5307,4988,5170
519,5130,5663,5005,5329,5029,5393,5000,5313,4995,5172
520,5154,5666,5012,5354,5038,5399,5019,5317,5030,5186
521,5163,5683,5016,5389,5042,5411,5020,5325,5048,5191
522,5174,5685,5026,5400,5051,5413,5022,5326,5054,5198
523,5194,5709,5064,5407,5063,5421,5025,5328,5073,5199
524,5210,5714,5087,5423,5067,5431,5032,5336,5078,5203
525,5216,5722,5096,5425,5074,5439,5041,5357,5091,5213
526,5249,5747,5111,5430,5075,5448,5055,5363,5092,5228
527,5266,5759,5118,5445,5119,5458,5059,5366,5105,5231
528,5314,5769,5123,5450,5141,5467,5066,5368,5153,5234
529,5322,5791,5127,5455,5143,5500,5081,5385,5155,5235
530,5323,5805,5131,5473,5173,5503,5085,5396,5185,5244
531,5324,5810,5132,5475,5178,5504,5095,5401,5217,5271
532,5327,5811,5150,5478,5179,5505,5109,5403,5222,5275
533,5331,5816,5151,5479,5180,5509,5122,5412,5245,5286
534,5341,5822,5165,5492,5187,5510,5124,5436,5246,5293
535,5346,5827,5166,5493,5193,5517,5134,5447,5250,5300
536,5349,5831,5184,5502,5212,5544,5142,5449,5251,5306
537,5362,5834,5189,5507,5214,5547,5148,5498,5253,5310
538,5371,5841,5204,5520,5225,5555,5159,5518,5255,5315
539,5391,5860,5215,5534,5227,5561,5167,5525,5262,5316
540,5404,5885,5219,5539,5229,5565,5169,5536,5272,5320
541,5414,5895,5226,5541,5237,5593,5176,5538,5273,5330
542,5426,5897,5238,5545,5256,5606,5177,5542,5274,5332
543,5428,5917,5240,5553,5259,5613,5182,5543,5278,5351
544,5432,5939,5248,5578,5264,5626,5206,5560,5280,5352
545,5441,5947,5252,5586,5285,5645,5223,5563,5283,5382
546,5457,5951,5281,5592,5289,5646,5230,5564,5284,5383
547,5468,5959,5290,5598,5298,5651,5263,5577,5297,5388
548,5470,5971,5294,5601,5342,5655,5268,5579,5304,5390
549,5472,5975,5296,5610,5345,5670,5291,5597,5312,5394
550,5477,5983,5299,5615,5347,5681,5292,5608,5339,5395
551,5481,6020,5309,5664,5350,5690,5302,5617,5348,5397
552,5484,6031,5333,5678,5358,5695,5308,5620,5360,5408
553,5494,6040,5340,5705,5364,5698,5318,5628,5365,5418
554,5516,6064,5343,5713,5405,5700,5338,5652,5373,5437
555,5521,6068,5370,5720,5434,5729,5353,5674,5377,5453
556,5529,6074,5384,5725,5440,5734,5355,5710,5378,5461
557,5530,6078,5386,5733,5442,5736,5359,5735,5416,5464
558,5533,6109,5406,5741,5451,5749,5361,5737,5427,5465
559,5549,6120,5410,5744,5462,5751,5374,5748,5446,5466
560,5557,6121,5415,5797,5486,5755,5375,5753,5452,5476
561,5566,6122,5417,5799,5488,5760,5376,5761,5454,5485
562,5580,6130,5444,5800,5490,5780,5380,5766,5463,5496
563,5587,6136,5471,5823,5491,5808,5381,5767,5469,5499
564,5589,6137,5506,5838,5495,5830,5398,5771,5480,5511
565,5604,6141,5527,5848,5501,5832,5402,5774,5482,5519
566,5614,6161,5531,5856,5514,5837,5409,5778,5483,5524
567,5623,6191,5535,5859,5548,5840,5419,5779,5487,5532
568,5640,6196,5537,5870,5570,5849,5424,5782,5523,5551
569,5642,6226,5540,5876,5581,5850,5429,5784,5528,5562
570,5649,6231,5550,5877,5594,5853,5435,5792,5546,5569
571,5657,6233,5554,5896,5607,5872,5443,5798,5556,5585
572,5659,6241,5571,5914,5619,5886,5456,5802,5573,5591
573,5665,6244,5574,5915,5624,5899,5474,5804,5600,5595
574,5673,6269,5575,5918,5625,5905,5489,5809,5630,5602
575,5684,6272,5576,5942,5631,5920,5497,5812,5641,5605
576,5696,6285,5584,5945,5633,5960,5508,5821,5643,5611
577,5699,6295,5603,5963,5653,5961,5513,5842,5644,5612
578,5702,6302,5609,5966,5669,5962,5522,5846,5648,5621
579,5703,6318,5618,5980,5676,5965,5526,5854,5658,5622
580,5719,6325,5634,6014,5677,5970,5558,5863,5667,5637
581,5738,6347,5638,6030,5704,5981,5582,5887,5672,5650
582,5743,6349,5639,6045,5706,5993,5583,5890,5675,5654
583,5757,6353,5647,6060,5721,6001,5588,5925,5687,5662
584,5765,6356,5656,6061,5726,6017,5596,5927,5701,5668
585,5770,6366,5660,6070,5739,6024,5599,5930,5716,5671
586,5775,6371,5686,6071,5742,6029,5636,5934,5730,5688
587,5803,6375,5707,6079,5754,6033,5661,5935,5732,5691
588,5814,6383,5712,6089,5756,6037,5679,5936,5750,5692
589,5828,6411,5715,6108,5768,6042,5680,5943,5752,5693
590,5843,6420,5717,6135,5786,6047,5682,5958,5764,5697
591,5852,6429,5724,6151,5788,6048,5689,5976,5777,5731
592,5858,6434,5727,6162,5790,6053,5694,5982,5787,5772
593,5864,6446,5746,6167,5813,6058,5708,5989,5794,5776
594,5873,6453,5758,6169,5815,6065,5711,5991,5795,5783
595,5874,6456,5762,6185,5826,6082,5718,5995,5806,5793
596,5883,6464,5773,6186,5829,6088,5723,5996,5807,5801
597,5888,6489,5781,6198,5844,6091,5728,6010,5820,5819
598,5924,6494,5817,6199,5880,6092,5740,6032,5835,5839
599,5928,6495,5818,6200,5894,6094,5745,6051,5855,5851
600,5952,6515,5824,6205,5902,6100,5763,6059,5866,5861
601,5954,6534,5825,6207,5908,6102,5785,6072,5869,5865
602,5955,6544,5836,6208,5909,6104,5789,6076,5875,5868
603,5956,6550,5847,6217,5919,6105,5796,6077,5891,5881
604,5969,6559,5862,6223,5931,6131,5833,6117,5904,5884
605,5972,6589,5867,6229,5940,6140,5845,6119,5906,5893
606,5973,6608,5871,6256,5944,6154,5857,6147,5910,5923
607,5984,6623,5889,6263,5946,6155,5878,6157,5911,5937
608,5988,6630,5892,6284,5950,6184,5879,6164,5916,5938
609,5994,6639,5901,6304,5957,6202,5882,6189,5929,5968
610,6008,6656,5903,6306,5998,6215,5898,6194,5932,5974
611,6013,6659,5913,6309,6007,6220,5900,6197,5941,5978
612,6015,6661,5922,6319,6009,6222,5907,6216,5948,5997
613,6054,6668,5926,6324,6021,6232,5912,6218,5949,6002
614,6062,6670,5933,6330,6022,6248,5921,6235,5953,6006
615,6067,6673,5967,6332,6027,6253,5964,6239,5977,6012
616,6075,6678,5979,6343,6039,6259,6000,6255,5985,6016
617,6085,6683,5990,6348,6049,6279,6003,6257,5986,6034
618,6090,6701,5992,6351,6056,6333,6005,6261,5987,6036
619,6098,6703,6011,6368,6080,6338,6025,6271,5999,6038
620,6112,6709,6018,6385,6084,6340,6035,6278,6004,6043
621,6113,6725,6019,6394,6103,6345,6046,6283,6044,6052
622,6124,6731,6023,6402,6110,6352,6093,6287,6050,6057
623,6132,6733,6026,6404,6115,6355,6095,6291,6055,6066
624,6142,6736,6028,6405,6128,6358,6096,6299,6086,6083
625,6165,6737,6041,6422,6144,6377,6101,6301,6099,6087
626,6170,6751,6063,6430,6168,6419,6107,6307,6123,6111
627,6187,6765,6069,6433,6173,6424,6118,6320,6134,6114
628,6188,6769,6073,6458,6175,6436,6125,6321,6138,6116
629,6190,6779,6081,6462,6180,6443,6127,6326,6139,6129
630,6221,6786,6097,6466,6181,6444,6145,6329,6143,6149
631,6240,6798,6106,6482,6203,6455,6148,6335,6153,6150
632,6242,6813,6126,6490,6204,6476,6172,6363,6159,6152
633,6260,6814,6133,6491,6206,6483,6179,6372,6160,6158
634,6276,6819,6146,6492,6211,6519,6193,6386,6166,6163
635,6308,6820,6156,6493,6212,6530,6213,6398,6176,6171
636,6312,6828,6177,6496,6214,6533,6224,6401,6182,6174
637,6313,6831,6209,6507,6234,6561,6246,6409,6192,6178
638,6328,6851,6210,6511,6243,6575,6252,6423,6219,6183
639,6354,6869,6227,6540,6249,6577,6254,6441,6225,6195
640,6370,6871,6228,6555,6251,6580,6262,6449,6238,6201
641,6373,6885,6230,6556,6266,6604,6267,6460,6247,6237
642,6374,6889,6236,6557,6270,6615,6273,6481,6250,6245
643,6376,6895,6265,6567,6274,6622,6277,6487,6316,6258
644,6380,6896,6296,6574,6280,6642,6290,6497,6322,6264
645,6382,6899,6305,6584,6281,6675,6294,6513,6337,6268
646,6393,6908,6315,6585,6289,6689,6297,6522,6342,6275
647,6396,6915,6317,6590,6292,6694,6300,6528,6346,6282
648,6399,6922,6323,6595,6298,6697,6336,6538,6379,6286
649,6400,6928,6327,6596,6303,6698,6350,6552,6397,6288
650,6425,6931,6334,6602,6311,6707,6367,6564,6403,6293
651,6428,6933,6341,6607,6314,6723,6391,6568,6407,6310
652,6440,6955,6359,6618,6331,6730,6395,6573,6418,6357
653,6479,6959,6362,6619,6339,6760,6406,6588,6435,6360
654,6503,6967,6369,6635,6344,6771,6416,6600,6459,6364
655,6504,6969,6388,6637,6361,6778,6417,6601,6468,6365
656,6512,6971,6390,6649,6378,6781,6442,6624,6470,6381
657,6518,6988,6392,6658,6387,6794,6447,6633,6474,6384
658,6543,7005,6408,6669,6389,6797,6451,6641,6478,6413
659,6553,7018,6412,6674,6410,6807,6454,6653,6501,6426
660,6563,7019,6414,6684,6415,6815,6463,6655,6508,6431
661,6570,7048,6427,6690,6421,6853,6471,6676,6514,6438
662,6597,7077,6445,6700,6432,6866,6473,6677,6529,6439
663,6609,7087,6448,6714,6437,6873,6486,6680,6541,6457
664,6617,7102,6461,6716,6450,6874,6500,6695,6565,6480
665,6629,7124,6467,6724,6452,6878,6506,6696,6576,6516
666,6640,7130,6469,6729,6465,6957,6510,6699,6598,6525
667,6650,7145,6477,6732,6472,6958,6517,6713,6627,6531
668,6663,7147,6484,6742,6475,6965,6521,6715,6631,6539
669,6665,7148,6488,6753,6485,6978,6523,6726,6632,6546
670,6682,7173,6499,6758,6498,6982,6526,6734,6646,6571
671,6687,7176,6502,6767,6505,7000,6536,6739,6651,6579
672,6688,7177,6520,6782,6509,7017,6537,6748,6667,6587
673,6702,7198,6542,6783,6524,7021,6545,6752,6679,6610
674,6711,7214,6547,6787,6527,7031,6548,6759,6717,6625
675,6719,7221,6549,6790,6532,7032,6551,6763,6718,6643
676,6735,7238,6558,6812,6535,7057,6554,6764,6728,6644
677,6743,7255,6583,6837,6560,7072,6566,6776,6740,6657
678,6761,7261,6593,6847,6562,7082,6572,6792,6756,6662
679,6833,7271,6606,6849,6569,7090,6578,6793,6762,6666
680,6858,7284,6614,6855,6586,7094,6581,6800,6773,6671
681,6860,7286,6616,6868,6591,7103,6582,6808,6775,6692
682,6867,7288,6621,6872,6594,7105,6592,6818,6788,6693
683,6904,7289,6626,6883,6603,7113,6599,6821,6789,6705
684,6919,7297,6628,6902,6605,7115,6620,6822,6791,6706
685,6920,7300,6634,6905,6611,7117,6645,6827,6796,6708
686,6923,7312,6638,6910,6612,7139,6647,6839,6803,6727
687,6929,7324,6648,6913,6613,7140,6664,6841,6806,6746
688,6947,7326,6660,6914,6636,7150,6672,6842,6817,6766
689,6952,7338,6685,6930,6652,7157,6686,6850,6823,6784
690,6954,7342,6691,6936,6654,7158,6712,6864,6825,6811
691,6972,7349,6704,6945,6681,7160,6721,6865,6830,6834
692,6973,7350,6738,6961,6710,7162,6722,6876,6846,6835
693,7002,7352,6744,6980,6720,7164,6741,6892,6848,6845
694,7014,7357,6757,6981,6770,7181,6745,6939,6862,6861
695,7015,7358,6772,6994,6780,7189,6747,6953,6880,6870
696,7053,7370,6774,7004,6785,7192,6749,6966,6881,6887
697,7060,7371,6799,7006,6809,7195,6750,6979,6882,6890
698,7081,7374,6801,7049,6838,7208,6754,6986,6898,6900
699,7093,7375,6802,7050,6840,7227,6755,6992,6909,6903
700,7095,7378,6805,7063,6844,7229,6768,6998,6912,6906
701,7144,7379,6816,7065,6852,7236,6777,6999,6916,6934
702,7168,7381,6836,7075,6863,7241,6795,7011,6942,6937
703,7174,7390,6843,7086,6875,7246,6804,7016,6948,6951
704,7179,7401,6856,7107,6877,7260,6810,7023,6964,6984
705,7183,7408,6857,7121,6879,7266,6824,7027,6974,6991
706,7187,7428,6884,7122,6891,7270,6826,7028,6975,6997
707,7196,7430,6886,7123,6894,7280,6829,7030,6977,7010
708,7203,7438,6901,7125,6897,7293,6832,7033,6989,7040
709,7212,7442,6917,7128,6907,7305,6854,7055,6995,7042
710,7225,7448,6921,7132,6911,7319,6859,7076,7007,7069
711,7243,7475,6927,7138,6924,7345,6888,7079,7012,7071
712,7251,7495,6944,7142,6940,7351,6893,7085,7013,7080
713,7256,7503,6946,7153,6943,7354,6918,7088,7022,7111
714,7263,7513,6956,7161,6950,7364,6925,7101,7029,7114
715,7299,7529,6963,7171,6983,7398,6926,7120,7039,7127
716,7311,7540,6970,7180,6985,7406,6932,7141,7045,7134
717,7320,7548,6976,7200,6990,7417,6935,7152,7046,7167
718,7327,7572,6996,7205,6993,7425,6938,7182,7051,7170
719,7328,7579,7008,7213,7024,7429,6941,7185,7061,7199
720,7344,7587,7009,7220,7035,7435,6949,7186,7066,7210
721,7347,7597,7026,7224,7043,7446,6960,7191,7067,7240
722,7360,7600,7037,7228,7052,7454,6962,7193,7083,7244
723,7377,7605,7038,7230,7054,7472,6968,7197,7096,7245
724,7396,7607,7047,7234,7058,7476,6987,7201,7104,7249
725,7409,7622,7056,7235,7059,7510,7001,7204,7108,7262
726,7423,7640,7068,7253,7062,7515,7003,7219,7109,7276
727,7434,7649,7074,7259,7078,7518,7020,7223,7112,7292
728,7444,7659,7089,7268,7097,7545,7025,7273,7118,7302
729,7445,7673,7098,7290,7099,7560,7034,7285,7126,7337
730,7462,7683,7106,7307,7100,7562,7036,7291,7129,7373
731,7464,7706,7116,7309,7110,7578,7041,7304,7131,7391
732,7470,7707,7135,7313,7119,7590,7044,7314,7149,7399
733,7490,7709,7136,7318,7154,7601,7064,7323,7156,7414
734,7502,7718,7146,7343,7155,7620,7070,7325,7169,7415
735,7504,7721,7151,7346,7163,7677,7073,7331,7222,7418
736,7505,7722,7165,7355,7188,7679,7084,7333,7231,7419
737,7509,7723,7166,7367,7206,7685,7091,7353,7233,7421
738,7511,7728,7178,7369,7207,7697,7092,7372,7237,7441
739,7520,7735,7184,7389,7218,7699,7133,7385,7248,7453
740,7527,7738,7194,7411,7269,7724,7137,7400,7281,7456
741,7528,7740,7209,7412,7274,7726,7143,7402,7282,7457
742,7530,7774,7211,7426,7283,7729,7159,7405,7287,7461
743,7537,7777,7216,7427,7295,7742,7172,7416,7294,7471
744,7543,7778,7217,7432,7296,7750,7175,7420,7306,7479
745,7547,7796,7258,7439,7301,7755,7190,7450,7310,7494
746,7550,7821,7275,7460,7317,7769,7202,7463,7329,7512
747,7573,7827,7279,7467,7322,7773,7215,7482,7334,7526
748,7581,7832,7298,7469,7356,7776,7226,7488,7361,7554
749,7588,7841,7303,7474,7359,7779,7232,7506,7366,7556
750,7592,7861,7308,7478,7362,7780,7239,7544,7376,7570
751,7599,7862,7330,7483,7365,7785,7242,7546,7384,7571
752,7612,7875,7332,7485,7368,7815,7247,7558,7387,7583
753,7631,7879,7336,7487,7382,7846,7250,7564,7413,7594
754,7643,7884,7340,7489,7383,7864,7252,7565,7431,7608
755,7647,7887,7363,7492,7386,7870,7254,7568,7433,7628
756,7654,7912,7380,7493,7394,7873,7257,7577,7437,7629
757,7655,7913,7397,7498,7395,7901,7264,7582,7440,7645
758,7660,7915,7410,7500,7404,7908,7265,7598,7443,7652
759,7663,7936,7449,7501,7407,7921,7267,7604,7447,7657
760,7674,7953,7452,7517,7424,7926,7272,7606,7451,7687
761,7700,7977,7465,7519,7436,7935,7277,7609,7455,7691
762,7727,7983,7466,7532,7459,7938,7278,7611,7468,7692
763,7731,7988,7477,7533,7531,7978,7315,7613,7484,7694
764,7747,7992,7480,7539,7536,7981,7316,7618,7496,7698
765,7757,8001,7521,7551,7557,8020,7321,7621,7497,7703
766,7770,8035,7522,7566,7559,8039,7335,7624,7499,7704
767,7772,8058,7525,7567,7563,8040,7339,7637,7507,7708
768,7782,8059,7542,7584,7574,8050,7341,7641,7508,7711
769,7784,8085,7552,7593,7585,8051,7348,7666,7514,7746
770,7788,8090,7555,7603,7595,8134,7388,7672,7523,7752
771,7792,8093,7576,7615,7602,8140,7392,7682,7534,7759
772,7801,8094,7586,7651,7619,8154,7393,7684,7535,7760
773,7805,8095,7589,7665,7623,8156,7403,7686,7561,7763
774,7808,8107,7596,7667,7625,8167,7422,7717,7569,7764
775,7810,8119,7616,7671,7626,8188,7458,7725,7580,7786
776,7826,8124,7633,7680,7634,8196,7473,7736,7610,7791
777,7842,8127,7635,7681,7636,8198,7481,7756,7614,7793
778,7847,8130,7644,7689,7642,8204,7486,7758,7617,7838
779,7859,8135,7653,7719,7656,8205,7491,7781,7627,7854
780,7865,8149,7658,7734,7670,8223,7516,7798,7630,7856
781,7883,8174,7661,7749,7676,8230,7524,7800,7639,7891
782,7889,8175,7662,7753,7690,8239,7538,7809,7646,7892
783,7898,8181,7664,7765,7712,8240,7541,7813,7668,7902
784,7907,8189,7688,7768,7733,8243,7549,7816,7678,7904
785,7914,8191,7696,7771,7743,8252,7553,7817,7693,7917
786,7925,8197,7713,7789,7751,8261,7575,7819,7695,7920
787,7930,8201,7714,7802,7767,8265,7591,7829,7702,7943
788,7965,8216,7739,7803,7775,8269,7632,7830,7716,7944
789,7970,8221,7741,7804,7787,8274,7638,7831,7730,7960
790,7971,8225,7745,7812,7811,8276,7648,7833,7737,7980
791,7972,8227,7761,7814,7818,8282,7650,7836,7744,7990
792,7979,8228,7766,7835,7822,8287,7669,7845,7748,8003
793,7985,8232,7783,7837,7828,8291,7675,7849,7790,8012
794,7991,8244,7797,7839,7851,8320,7701,7863,7794,8061
795,7998,8294,7807,7852,7855,8325,7705,7874,7834,8075
796,8018,8300,7840,7869,7880,8326,7710,7885,7857,8087
797,8023,8305,7844,7872,7896,8328,7715,7894,7871,8089
798,8044,8307,7850,7893,7903,8334,7720,7895,7876,8103
799,8062,8332,7853,7906,7910,8353,7732,7922,7886,8110
800,8072,8339,7858,7909,7933,8373,7754,7923,7900,8125
801,8079,8346,7868,7924,7954,8398,7762,7939,7934,8126
802,8083,8350,7877,7928,7956,8400,7795,7940,7941,8141
803,8086,8371,7878,7931,7957,8407,7799,7945,7947,8145
804,8096,8374,7882,7932,7963,8412,7806,7955,7949,8146
805,8097,8389,7888,7946,7984,8452,7820,7961,7966,8152
806,8098,8419,7890,7987,8004,8457,7823,7969,7973,8159
807,8099,8426,7897,7997,8046,8463,7824,7986,7995,8213
808,8102,8427,7905,7999,8047,8464,7825,7989,7996,8226
809,8116,8432,7919,8000,8049,8494,7843,8036,8005,8245
810,8118,8449,7929,8011,8066,8496,7848,8038,8006,8281
811,8132,8450,7942,8013,8068,8497,7860,8052,8007,8290
812,8136,8475,7948,8028,8080,8500,7866,8064,8014,8295
813,8147,8476,7951,8029,8114,8502,7867,8076,8022,8298
814,8155,8480,7952,8030,8117,8511,7881,8078,8026,8303
815,8160,8486,7962,8041,8131,8579,7899,8106,8027,8308
816,8185,8529,7974,8054,8137,8584,7911,8109,8031,8310
817,8190,8540,8010,8056,8143,8586,7916,8115,8042,8317
818,8199,8547,8016,8067,8177,8590,7918,8129,8045,8318
819,8200,8548,8017,8082,8184,8591,7927,8142,8048,8323
820,8207,8550,8019,8088,8208,8601,7937,8176,8057,8327
821,8209,8556,8024,8101,8233,8621,7950,8187,8070,8354
822,8217,8559,8025,8104,8236,8662,7958,8202,8073,8364
823,8242,8563,8032,8105,8247,8671,7959,8203,8074,8388
824,8249,8566,8037,8122,8254,8674,7964,8238,8111,8394
825,8258,8570,8043,8133,8257,8675,7967,8277,8113,8402
826,8268,8571,8055,8139,8260,8683,7968,8299,8120,8413
827,8272,8573,8065,8151,8263,8684,7975,8306,8123,8416
828,8292,8576,8077,8153,8271,8691,7976,8311,8138,8428
829,8296,8600,8081,8158,8279,8730,7982,8312,8150,8435
830,8297,8607,8092,8161,8289,8731,7993,8315,8163,8439
831,8313,8622,8100,8162,8331,8742,7994,8316,8168,8441
832,8342,8625,8112,8164,8338,8747,8002,8343,8180,8448
833,8355,8628,8121,8179,8352,8755,8008,8345,8211,8458
834,8359,8667,8144,8183,8361,8756,8009,8351,8214,8470
835,8365,8690,8148,8193,8368,8768,8015,8357,8222,8479
836,8376,8692,8157,8210,8375,8793,8021,8360,8229,8493
837,8382,8693,8165,8224,8378,8795,8033,8367,8235,8501
838,8383,8696,8166,8246,8379,8799,8034,8369,8241,8505
839,8387,8729,8169,8251,8396,8805,8053,8372,8248,8506
